filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_341.JPG,IMG_341.JPG,"(5184, 3456)","[0.417, 0.477, 0.415, 0.459, 0.418, 0.442, 0.424, 0.434, 0.435, 0.429, 0.44, 0.429, 0.443, 0.414, 0.45, 0.396, 0.455, 0.386, 0.468, 0.373, 0.479, 0.366, 0.492, 0.354, 0.505, 0.347, 0.517, 0.345, 0.536, 0.348, 0.553, 0.358, 0.56, 0.371, 0.568, 0.387, 0.573, 0.404, 0.581, 0.427, 0.581, 0.435, 0.594, 0.447, 0.584, 0.447, 0.575, 0.443, 0.571, 0.452, 0.564, 0.464, 0.561, 0.469, 0.517, 0.489, 0.501, 0.485, 0.495, 0.489, 0.49, 0.492, 0.483, 0.491, 0.48, 0.497, 0.467, 0.495, 0.453, 0.488, 0.445, 0.478, 0.434, 0.489, 0.432, 0.496, 0.421, 0.489]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_342.JPG,IMG_342.JPG,"(5184, 3456)","[0.4, 0.595, 0.407, 0.549, 0.412, 0.521, 0.426, 0.488, 0.438, 0.466, 0.445, 0.457, 0.449, 0.442, 0.462, 0.427, 0.473, 0.416, 0.48, 0.41, 0.495, 0.41, 0.508, 0.411, 0.52, 0.414, 0.52, 0.431, 0.518, 0.442, 0.513, 0.456, 0.507, 0.463, 0.506, 0.479, 0.501, 0.491, 0.505, 0.513, 0.505, 0.537, 0.479, 0.568, 0.459, 0.635, 0.453, 0.654, 0.435, 0.649, 0.413, 0.691, 0.4, 0.72, 0.382, 0.698, 0.396, 0.629]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_343.JPG,IMG_343.JPG,"(5184, 3456)","[0.38, 0.538, 0.386, 0.499, 0.394, 0.441, 0.414, 0.401, 0.429, 0.376, 0.438, 0.354, 0.448, 0.328, 0.459, 0.311, 0.465, 0.296, 0.462, 0.28, 0.475, 0.286, 0.468, 0.3, 0.476, 0.331, 0.484, 0.355, 0.484, 0.379, 0.486, 0.401, 0.488, 0.438, 0.484, 0.456, 0.468, 0.509, 0.443, 0.553, 0.425, 0.571, 0.404, 0.598, 0.386, 0.642, 0.354, 0.617, 0.378, 0.561]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_344.JPG,IMG_344.JPG,"(5184, 3456)","[0.377, 0.681, 0.389, 0.605, 0.409, 0.55, 0.425, 0.528, 0.431, 0.504, 0.447, 0.466, 0.455, 0.447, 0.456, 0.433, 0.468, 0.438, 0.461, 0.453, 0.467, 0.476, 0.479, 0.499, 0.481, 0.532, 0.482, 0.568, 0.486, 0.608, 0.475, 0.648, 0.465, 0.666, 0.436, 0.709, 0.425, 0.722, 0.396, 0.746, 0.379, 0.79, 0.347, 0.762, 0.374, 0.71]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_345.JPG,IMG_345.JPG,"(5184, 3456)","[0.425, 0.5, 0.426, 0.46, 0.445, 0.426, 0.465, 0.41, 0.479, 0.413, 0.483, 0.426, 0.49, 0.431, 0.498, 0.445, 0.496, 0.46, 0.489, 0.468, 0.484, 0.459, 0.481, 0.463, 0.481, 0.496, 0.473, 0.546, 0.459, 0.581, 0.45, 0.605, 0.442, 0.593, 0.422, 0.601, 0.415, 0.556, 0.422, 0.516]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_346.JPG,IMG_346.JPG,"(5184, 3456)","[0.41, 0.456, 0.407, 0.424, 0.414, 0.391, 0.424, 0.374, 0.456, 0.354, 0.482, 0.354, 0.507, 0.37, 0.517, 0.404, 0.516, 0.424, 0.514, 0.459, 0.509, 0.482, 0.502, 0.537, 0.494, 0.578, 0.485, 0.604, 0.465, 0.584, 0.436, 0.521, 0.42, 0.499, 0.418, 0.478]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_347.JPG,IMG_347.JPG,"(5184, 3456)","[0.441, 0.53, 0.442, 0.5, 0.45, 0.484, 0.448, 0.469, 0.437, 0.454, 0.433, 0.444, 0.432, 0.429, 0.44, 0.395, 0.463, 0.392, 0.49, 0.401, 0.505, 0.42, 0.512, 0.447, 0.525, 0.468, 0.535, 0.482, 0.541, 0.521, 0.53, 0.552, 0.516, 0.586, 0.501, 0.613, 0.47, 0.648, 0.459, 0.62, 0.443, 0.581]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_348.JPG,IMG_348.JPG,"(5184, 3456)","[0.478, 0.515, 0.496, 0.459, 0.509, 0.436, 0.516, 0.429, 0.53, 0.395, 0.538, 0.379, 0.542, 0.363, 0.549, 0.364, 0.55, 0.371, 0.55, 0.394, 0.547, 0.413, 0.549, 0.442, 0.549, 0.47, 0.548, 0.487, 0.541, 0.501, 0.515, 0.53, 0.497, 0.546, 0.477, 0.522]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_349.JPG,IMG_349.JPG,"(5184, 3456)","[0.38, 0.543, 0.382, 0.51, 0.378, 0.494, 0.378, 0.478, 0.374, 0.462, 0.362, 0.462, 0.361, 0.453, 0.38, 0.435, 0.389, 0.441, 0.404, 0.463, 0.411, 0.478, 0.427, 0.5, 0.433, 0.524, 0.437, 0.562, 0.442, 0.604, 0.432, 0.602, 0.415, 0.586, 0.387, 0.561]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_349.JPG,IMG_349.JPG,"(5184, 3456)","[0.383, 0.556, 0.373, 0.569, 0.365, 0.59, 0.346, 0.626, 0.359, 0.649, 0.374, 0.66, 0.387, 0.654, 0.396, 0.641, 0.396, 0.614, 0.394, 0.573]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_350.JPG,IMG_350.JPG,"(5184, 3456)","[0.433, 0.451, 0.447, 0.423, 0.457, 0.417, 0.465, 0.42, 0.47, 0.435, 0.486, 0.45, 0.498, 0.478, 0.501, 0.497, 0.503, 0.527, 0.513, 0.556, 0.515, 0.571, 0.486, 0.578, 0.479, 0.55, 0.466, 0.536, 0.444, 0.503, 0.442, 0.473, 0.447, 0.464, 0.443, 0.454]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_350.JPG,IMG_350.JPG,"(5184, 3456)","[0.407, 0.367, 0.403, 0.333, 0.409, 0.309, 0.431, 0.309, 0.455, 0.305, 0.468, 0.3, 0.495, 0.324, 0.5, 0.345, 0.492, 0.373, 0.486, 0.389, 0.465, 0.402, 0.457, 0.394, 0.442, 0.373, 0.437, 0.361, 0.437, 0.354]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_350.JPG,IMG_350.JPG,"(5184, 3456)","[0.42, 0.265, 0.421, 0.24, 0.432, 0.229, 0.456, 0.225, 0.467, 0.226, 0.49, 0.232, 0.508, 0.244, 0.52, 0.272, 0.538, 0.315, 0.529, 0.339, 0.516, 0.319, 0.499, 0.317, 0.466, 0.3, 0.461, 0.284, 0.454, 0.277, 0.443, 0.274, 0.435, 0.262, 0.426, 0.268]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_351.JPG,IMG_351.JPG,"(5184, 3456)","[0.465, 0.476, 0.459, 0.447, 0.458, 0.435, 0.459, 0.423, 0.465, 0.423, 0.485, 0.46, 0.504, 0.476, 0.514, 0.501, 0.52, 0.543, 0.527, 0.62, 0.502, 0.629, 0.489, 0.583, 0.471, 0.536, 0.465, 0.513]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_351.JPG,IMG_351.JPG,"(5184, 3456)","[0.611, 0.549, 0.609, 0.532, 0.623, 0.518, 0.632, 0.516, 0.644, 0.53, 0.656, 0.537, 0.674, 0.558, 0.686, 0.578, 0.698, 0.613, 0.708, 0.645, 0.684, 0.637, 0.677, 0.667, 0.668, 0.641, 0.647, 0.62, 0.63, 0.605, 0.63, 0.581, 0.627, 0.564, 0.623, 0.555, 0.623, 0.547, 0.615, 0.552]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_351.JPG,IMG_351.JPG,"(5184, 3456)","[0.604, 0.629, 0.606, 0.645, 0.592, 0.685, 0.604, 0.673, 0.618, 0.661, 0.621, 0.697, 0.606, 0.722, 0.63, 0.749, 0.634, 0.718, 0.648, 0.697, 0.666, 0.688, 0.676, 0.67, 0.669, 0.642, 0.63, 0.608]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_352.JPG,IMG_352.JPG,"(5184, 3456)","[0.427, 0.475, 0.435, 0.442, 0.449, 0.423, 0.462, 0.407, 0.476, 0.41, 0.495, 0.429, 0.487, 0.457, 0.488, 0.485, 0.484, 0.524, 0.481, 0.568, 0.479, 0.59, 0.464, 0.593, 0.462, 0.568, 0.45, 0.541]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_352.JPG,IMG_352.JPG,"(5184, 3456)","[0.499, 0.422, 0.516, 0.41, 0.53, 0.401, 0.565, 0.414, 0.581, 0.432, 0.589, 0.46, 0.59, 0.497, 0.589, 0.537, 0.601, 0.581, 0.598, 0.589, 0.59, 0.586, 0.573, 0.559, 0.566, 0.571, 0.548, 0.576, 0.55, 0.544, 0.543, 0.519, 0.536, 0.513, 0.527, 0.472, 0.515, 0.46, 0.506, 0.445]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_352.JPG,IMG_352.JPG,"(5184, 3456)","[0.484, 0.416, 0.506, 0.402, 0.527, 0.368, 0.535, 0.373, 0.544, 0.404, 0.532, 0.399, 0.5, 0.422, 0.506, 0.448, 0.517, 0.463, 0.528, 0.472, 0.537, 0.522, 0.529, 0.55, 0.526, 0.568, 0.512, 0.592, 0.494, 0.59, 0.494, 0.569, 0.484, 0.532, 0.489, 0.485, 0.486, 0.459, 0.495, 0.427]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_353.JPG,IMG_353.JPG,"(5184, 3456)","[0.42, 0.423, 0.416, 0.41, 0.43, 0.391, 0.45, 0.383, 0.465, 0.383, 0.47, 0.391, 0.478, 0.414, 0.479, 0.442, 0.481, 0.472, 0.485, 0.504, 0.476, 0.541, 0.463, 0.576, 0.451, 0.553, 0.435, 0.547, 0.442, 0.504, 0.432, 0.472, 0.427, 0.463, 0.424, 0.451, 0.426, 0.436]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_353.JPG,IMG_353.JPG,"(5184, 3456)","[0.47, 0.385, 0.466, 0.365, 0.468, 0.352, 0.472, 0.33, 0.488, 0.333, 0.503, 0.354, 0.52, 0.386, 0.514, 0.416, 0.521, 0.45, 0.532, 0.476, 0.526, 0.516, 0.522, 0.531, 0.51, 0.564, 0.481, 0.559, 0.486, 0.524, 0.486, 0.509, 0.479, 0.445, 0.479, 0.411]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_353.JPG,IMG_353.JPG,"(5184, 3456)","[0.521, 0.387, 0.553, 0.361, 0.579, 0.373, 0.595, 0.413, 0.598, 0.435, 0.598, 0.46, 0.591, 0.485, 0.588, 0.53, 0.591, 0.556, 0.58, 0.564, 0.566, 0.525, 0.555, 0.556, 0.539, 0.553, 0.543, 0.515, 0.532, 0.476, 0.523, 0.459, 0.515, 0.414]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_354.JPG,IMG_354.JPG,"(5184, 3456)","[0.392, 0.442, 0.386, 0.427, 0.387, 0.405, 0.385, 0.398, 0.394, 0.392, 0.399, 0.394, 0.421, 0.411, 0.448, 0.438, 0.439, 0.472, 0.444, 0.513, 0.45, 0.541, 0.446, 0.576, 0.432, 0.621, 0.399, 0.592, 0.408, 0.55, 0.4, 0.51, 0.402, 0.478, 0.394, 0.457]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_354.JPG,IMG_354.JPG,"(5184, 3456)","[0.448, 0.433, 0.462, 0.426, 0.47, 0.422, 0.489, 0.432, 0.497, 0.442, 0.492, 0.468, 0.49, 0.491, 0.491, 0.513, 0.495, 0.534, 0.49, 0.571, 0.475, 0.63, 0.465, 0.602, 0.442, 0.601, 0.442, 0.589, 0.446, 0.576, 0.449, 0.546, 0.444, 0.51, 0.438, 0.473]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_354.JPG,IMG_354.JPG,"(5184, 3456)","[0.496, 0.438, 0.517, 0.41, 0.535, 0.395, 0.549, 0.395, 0.561, 0.407, 0.575, 0.419, 0.566, 0.438, 0.556, 0.45, 0.542, 0.457, 0.552, 0.49, 0.547, 0.543, 0.543, 0.592, 0.543, 0.613, 0.528, 0.59, 0.511, 0.59, 0.511, 0.558, 0.502, 0.541, 0.497, 0.532, 0.491, 0.51, 0.49, 0.494]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_355.JPG,IMG_355.JPG,"(5184, 3456)","[0.486, 0.602, 0.488, 0.576, 0.482, 0.552, 0.476, 0.525, 0.474, 0.504, 0.473, 0.494, 0.473, 0.482, 0.475, 0.459, 0.472, 0.448, 0.465, 0.448, 0.462, 0.439, 0.467, 0.431, 0.483, 0.423, 0.493, 0.429, 0.518, 0.466, 0.521, 0.476, 0.525, 0.509, 0.518, 0.552, 0.518, 0.608, 0.506, 0.617, 0.487, 0.611]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_356.JPG,IMG_356.JPG,"(5184, 3456)","[0.451, 0.47, 0.458, 0.459, 0.467, 0.442, 0.473, 0.426, 0.473, 0.414, 0.482, 0.408, 0.488, 0.408, 0.491, 0.42, 0.491, 0.427, 0.491, 0.442, 0.491, 0.457, 0.495, 0.475, 0.498, 0.49, 0.5, 0.509, 0.5, 0.541, 0.507, 0.598, 0.479, 0.608, 0.477, 0.574, 0.461, 0.528, 0.455, 0.509]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_357.JPG,IMG_357.JPG,"(5184, 3456)","[0.49, 0.509, 0.492, 0.466, 0.496, 0.454, 0.501, 0.441, 0.508, 0.423, 0.518, 0.41, 0.523, 0.398, 0.533, 0.387, 0.545, 0.396, 0.553, 0.413, 0.546, 0.416, 0.538, 0.417, 0.539, 0.431, 0.538, 0.453, 0.536, 0.497, 0.532, 0.509, 0.526, 0.528, 0.535, 0.562, 0.518, 0.536, 0.502, 0.559, 0.497, 0.565, 0.494, 0.562, 0.494, 0.53, 0.489, 0.531]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_358.JPG,IMG_358.JPG,"(5184, 3456)","[0.463, 0.519, 0.462, 0.491, 0.462, 0.466, 0.47, 0.438, 0.476, 0.426, 0.488, 0.414, 0.504, 0.402, 0.513, 0.407, 0.525, 0.408, 0.532, 0.417, 0.533, 0.438, 0.53, 0.45, 0.524, 0.448, 0.524, 0.441, 0.517, 0.445, 0.512, 0.456, 0.51, 0.472, 0.509, 0.494, 0.504, 0.515, 0.499, 0.536, 0.502, 0.55, 0.479, 0.562, 0.466, 0.562, 0.465, 0.525, 0.462, 0.527]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_359.JPG,IMG_359.JPG,"(5184, 3456)","[0.461, 0.424, 0.464, 0.398, 0.463, 0.371, 0.465, 0.351, 0.472, 0.336, 0.491, 0.306, 0.504, 0.305, 0.521, 0.308, 0.53, 0.328, 0.53, 0.346, 0.524, 0.348, 0.519, 0.339, 0.514, 0.343, 0.511, 0.359, 0.511, 0.386, 0.507, 0.413, 0.499, 0.438, 0.502, 0.453, 0.493, 0.45, 0.48, 0.468, 0.467, 0.464, 0.466, 0.427]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_360.JPG,IMG_360.JPG,"(5184, 3456)","[0.363, 0.543, 0.365, 0.53, 0.369, 0.51, 0.385, 0.5, 0.388, 0.481, 0.4, 0.473, 0.412, 0.472, 0.423, 0.479, 0.43, 0.49, 0.435, 0.501, 0.437, 0.53, 0.435, 0.552, 0.433, 0.58, 0.43, 0.602, 0.428, 0.623, 0.425, 0.642, 0.414, 0.676, 0.407, 0.677, 0.399, 0.655, 0.391, 0.639, 0.381, 0.613, 0.37, 0.573]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_360.JPG,IMG_360.JPG,"(5184, 3456)","[0.465, 0.501, 0.472, 0.472, 0.476, 0.457, 0.479, 0.439, 0.483, 0.426, 0.492, 0.422, 0.498, 0.417, 0.505, 0.42, 0.511, 0.442, 0.509, 0.462, 0.501, 0.491, 0.5, 0.51, 0.501, 0.532, 0.521, 0.565, 0.518, 0.59, 0.512, 0.601, 0.507, 0.596, 0.506, 0.648, 0.5, 0.652, 0.489, 0.655, 0.473, 0.649, 0.456, 0.632, 0.467, 0.595, 0.463, 0.576]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_360.JPG,IMG_360.JPG,"(5184, 3456)","[0.511, 0.457, 0.526, 0.439, 0.542, 0.439, 0.558, 0.445, 0.573, 0.459, 0.581, 0.482, 0.582, 0.497, 0.58, 0.504, 0.568, 0.512, 0.575, 0.544, 0.561, 0.578, 0.566, 0.615, 0.549, 0.633, 0.541, 0.605, 0.523, 0.568, 0.501, 0.536, 0.501, 0.492]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_361.JPG,IMG_361.JPG,"(5184, 3456)","[0.462, 0.466, 0.458, 0.453, 0.465, 0.439, 0.479, 0.433, 0.49, 0.427, 0.503, 0.426, 0.521, 0.441, 0.53, 0.464, 0.533, 0.485, 0.539, 0.51, 0.549, 0.537, 0.522, 0.536, 0.502, 0.568, 0.505, 0.51, 0.487, 0.496, 0.477, 0.473, 0.467, 0.469, 0.464, 0.472]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_361.JPG,IMG_361.JPG,"(5184, 3456)","[0.464, 0.473, 0.456, 0.482, 0.453, 0.497, 0.451, 0.501, 0.443, 0.506, 0.456, 0.524, 0.465, 0.518, 0.473, 0.522, 0.475, 0.552, 0.483, 0.576, 0.493, 0.596, 0.509, 0.613, 0.511, 0.632, 0.53, 0.608, 0.526, 0.586, 0.528, 0.577, 0.524, 0.54, 0.502, 0.568, 0.505, 0.509, 0.487, 0.499, 0.477, 0.473]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_362.JPG,IMG_362.JPG,"(5184, 3456)","[0.434, 0.531, 0.442, 0.499, 0.447, 0.473, 0.456, 0.431, 0.465, 0.444, 0.481, 0.485, 0.498, 0.508, 0.502, 0.538, 0.504, 0.581, 0.5, 0.635, 0.491, 0.672, 0.476, 0.658, 0.463, 0.629, 0.443, 0.577]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_363.JPG,IMG_363.JPG,"(5184, 3456)","[0.463, 0.413, 0.486, 0.373, 0.508, 0.363, 0.525, 0.371, 0.534, 0.363, 0.543, 0.368, 0.536, 0.383, 0.535, 0.398, 0.529, 0.416, 0.519, 0.426, 0.509, 0.431, 0.519, 0.457, 0.519, 0.485, 0.515, 0.53, 0.511, 0.573, 0.502, 0.593, 0.482, 0.58, 0.481, 0.561, 0.466, 0.522, 0.453, 0.481, 0.45, 0.451, 0.452, 0.422, 0.457, 0.414]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_364.JPG,IMG_364.JPG,"(5184, 3456)","[0.508, 0.618, 0.496, 0.581, 0.488, 0.538, 0.485, 0.509, 0.493, 0.47, 0.504, 0.459, 0.511, 0.435, 0.522, 0.413, 0.534, 0.404, 0.537, 0.394, 0.545, 0.389, 0.559, 0.416, 0.557, 0.438, 0.553, 0.451, 0.548, 0.466, 0.541, 0.476, 0.554, 0.497, 0.561, 0.522, 0.561, 0.589, 0.554, 0.636, 0.55, 0.661, 0.546, 0.661, 0.541, 0.636, 0.535, 0.609, 0.534, 0.604, 0.526, 0.611, 0.517, 0.599, 0.507, 0.592, 0.514, 0.623]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_365.JPG,IMG_365.JPG,"(5184, 3456)","[0.435, 0.419, 0.429, 0.41, 0.428, 0.385, 0.422, 0.387, 0.42, 0.374, 0.431, 0.358, 0.436, 0.358, 0.442, 0.365, 0.458, 0.374, 0.468, 0.376, 0.489, 0.37, 0.501, 0.383, 0.508, 0.398, 0.509, 0.416, 0.506, 0.441, 0.5, 0.451, 0.487, 0.46, 0.47, 0.445, 0.461, 0.436, 0.452, 0.413, 0.449, 0.408]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_365.JPG,IMG_365.JPG,"(5184, 3456)","[0.42, 0.453, 0.434, 0.429, 0.433, 0.417, 0.449, 0.407, 0.456, 0.419, 0.459, 0.435, 0.486, 0.462, 0.471, 0.478, 0.467, 0.494, 0.447, 0.509, 0.434, 0.515, 0.427, 0.537, 0.42, 0.531, 0.417, 0.506, 0.421, 0.494]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_366.JPG,IMG_366.JPG,"(5184, 3456)","[0.391, 0.499, 0.392, 0.482, 0.397, 0.469, 0.399, 0.454, 0.399, 0.439, 0.393, 0.422, 0.397, 0.402, 0.396, 0.385, 0.395, 0.376, 0.404, 0.379, 0.42, 0.399, 0.437, 0.432, 0.446, 0.454, 0.451, 0.485, 0.459, 0.508, 0.461, 0.532, 0.457, 0.556, 0.457, 0.589, 0.463, 0.618, 0.444, 0.642, 0.435, 0.606, 0.422, 0.577, 0.394, 0.516]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_366.JPG,IMG_366.JPG,"(5184, 3456)","[0.445, 0.445, 0.456, 0.431, 0.459, 0.413, 0.461, 0.399, 0.465, 0.389, 0.473, 0.377, 0.48, 0.368, 0.488, 0.371, 0.496, 0.385, 0.501, 0.405, 0.501, 0.411, 0.496, 0.445, 0.496, 0.463, 0.5, 0.49, 0.506, 0.519, 0.511, 0.544, 0.507, 0.556, 0.489, 0.577, 0.47, 0.589, 0.457, 0.577, 0.457, 0.553, 0.468, 0.524, 0.462, 0.51, 0.452, 0.488]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_366.JPG,IMG_366.JPG,"(5184, 3456)","[0.501, 0.407, 0.521, 0.386, 0.541, 0.389, 0.555, 0.407, 0.563, 0.433, 0.567, 0.46, 0.568, 0.484, 0.568, 0.508, 0.568, 0.584, 0.558, 0.501, 0.543, 0.518, 0.541, 0.559, 0.521, 0.571, 0.521, 0.538, 0.512, 0.536, 0.497, 0.466, 0.496, 0.447]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_367.JPG,IMG_367.JPG,"(5184, 3456)","[0.113, 0.777, 0.179, 0.737, 0.24, 0.735, 0.252, 0.71, 0.243, 0.701, 0.244, 0.686, 0.268, 0.651, 0.307, 0.602, 0.336, 0.58, 0.358, 0.543, 0.396, 0.475, 0.425, 0.438, 0.461, 0.404, 0.513, 0.376, 0.53, 0.339, 0.554, 0.286, 0.559, 0.265, 0.569, 0.251, 0.576, 0.225, 0.593, 0.213, 0.614, 0.163, 0.631, 0.161, 0.644, 0.139, 0.655, 0.149, 0.659, 0.173, 0.657, 0.22, 0.663, 0.242, 0.667, 0.28, 0.664, 0.324, 0.659, 0.364, 0.667, 0.423, 0.665, 0.501, 0.664, 0.549, 0.65, 0.581, 0.636, 0.623, 0.614, 0.697, 0.567, 0.774, 0.538, 0.794, 0.455, 0.818, 0.389, 0.83, 0.278, 0.836, 0.192, 0.839, 0.112, 0.842, 0.105, 0.826, 0.1, 0.802]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_368.JPG,IMG_368.JPG,"(5184, 3456)","[0.304, 0.919, 0.319, 0.742, 0.332, 0.63, 0.343, 0.561, 0.374, 0.454, 0.397, 0.411, 0.421, 0.383, 0.42, 0.343, 0.418, 0.306, 0.423, 0.262, 0.426, 0.218, 0.417, 0.146, 0.425, 0.102, 0.457, 0.046, 0.53, 0.102, 0.556, 0.111, 0.586, 0.157, 0.603, 0.222, 0.613, 0.242, 0.617, 0.275, 0.612, 0.315, 0.626, 0.385, 0.641, 0.419, 0.636, 0.468, 0.641, 0.527, 0.637, 0.595, 0.629, 0.669, 0.498, 0.787, 0.388, 0.871]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_369.JPG,IMG_369.JPG,"(5184, 3456)","[0.215, 0.834, 0.225, 0.601, 0.231, 0.524, 0.252, 0.444, 0.261, 0.389, 0.302, 0.328, 0.306, 0.315, 0.296, 0.253, 0.3, 0.197, 0.304, 0.158, 0.295, 0.109, 0.298, 0.055, 0.327, 0.003, 0.401, 0.049, 0.43, 0.058, 0.466, 0.106, 0.477, 0.132, 0.481, 0.152, 0.496, 0.179, 0.501, 0.198, 0.502, 0.228, 0.509, 0.265, 0.497, 0.29, 0.518, 0.327, 0.529, 0.367, 0.526, 0.396, 0.534, 0.439, 0.534, 0.487, 0.529, 0.537, 0.523, 0.593, 0.391, 0.716]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_370.JPG,IMG_370.JPG,"(5184, 3456)","[0.369, 0.691, 0.382, 0.604, 0.395, 0.562, 0.425, 0.516, 0.448, 0.487, 0.461, 0.475, 0.495, 0.473, 0.547, 0.49, 0.605, 0.538, 0.629, 0.578, 0.635, 0.614, 0.643, 0.627, 0.642, 0.649, 0.645, 0.72, 0.673, 0.728, 0.681, 0.781, 0.663, 0.8, 0.65, 0.811, 0.645, 0.83, 0.697, 0.953, 0.702, 0.972, 0.688, 0.968, 0.657, 0.942, 0.616, 0.911, 0.603, 0.876, 0.593, 0.867, 0.578, 0.87, 0.532, 0.855, 0.496, 0.827, 0.479, 0.8, 0.471, 0.78, 0.41, 0.723, 0.398, 0.716, 0.393, 0.695, 0.375, 0.701]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_371.JPG,IMG_371.JPG,"(5184, 3456)","[0.249, 0.387, 0.277, 0.387, 0.328, 0.371, 0.359, 0.379, 0.38, 0.402, 0.407, 0.456, 0.419, 0.516, 0.439, 0.525, 0.456, 0.527, 0.466, 0.518, 0.5, 0.538, 0.526, 0.564, 0.555, 0.538, 0.6, 0.512, 0.685, 0.408, 0.71, 0.416, 0.745, 0.431, 0.767, 0.429, 0.786, 0.439, 0.791, 0.453, 0.781, 0.472, 0.647, 0.601, 0.625, 0.648, 0.608, 0.683, 0.593, 0.716, 0.575, 0.737, 0.546, 0.756, 0.581, 0.812, 0.606, 0.855, 0.653, 0.889, 0.697, 0.913, 0.751, 0.935, 0.738, 0.939, 0.721, 0.945, 0.675, 0.927, 0.629, 0.908, 0.661, 0.972, 0.677, 0.997, 0.64, 0.996, 0.586, 0.966, 0.513, 0.91, 0.475, 0.871, 0.464, 0.849, 0.44, 0.837, 0.404, 0.821, 0.366, 0.79, 0.328, 0.719, 0.3, 0.667, 0.27, 0.593, 0.259, 0.518, 0.246, 0.457, 0.238, 0.429, 0.242, 0.386]"
