filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5407.JPG,250616_5407.JPG,"(5184, 3456)","[0.415, 0.621, 0.425, 0.581, 0.418, 0.506, 0.427, 0.445, 0.443, 0.392, 0.454, 0.376, 0.459, 0.351, 0.472, 0.34, 0.486, 0.309, 0.489, 0.286, 0.49, 0.232, 0.509, 0.201, 0.535, 0.203, 0.557, 0.213, 0.563, 0.242, 0.56, 0.287, 0.566, 0.305, 0.561, 0.343, 0.559, 0.37, 0.573, 0.422, 0.579, 0.469, 0.572, 0.549, 0.562, 0.608, 0.533, 0.722, 0.535, 0.842, 0.508, 0.859, 0.442, 0.851, 0.408, 0.834, 0.402, 0.811, 0.435, 0.703, 0.428, 0.646, 0.415, 0.636]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5415.JPG,250616_5415.JPG,"(5184, 3456)","[0.353, 0.728, 0.381, 0.66, 0.382, 0.62, 0.404, 0.53, 0.412, 0.426, 0.425, 0.371, 0.442, 0.334, 0.473, 0.296, 0.468, 0.259, 0.472, 0.216, 0.477, 0.149, 0.452, 0.163, 0.45, 0.145, 0.463, 0.108, 0.494, 0.098, 0.525, 0.113, 0.549, 0.148, 0.557, 0.173, 0.576, 0.204, 0.591, 0.249, 0.595, 0.303, 0.585, 0.342, 0.58, 0.454, 0.544, 0.549, 0.496, 0.565, 0.462, 0.683, 0.448, 0.831, 0.418, 0.817, 0.389, 0.806, 0.379, 0.734, 0.355, 0.769, 0.35, 0.76]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5426.JPG,250616_5426.JPG,"(5184, 3456)","[0.268, 0.209, 0.242, 0.22, 0.197, 0.214, 0.189, 0.148, 0.212, 0.052, 0.24, 0.022, 0.274, 0.013, 0.331, 0.015, 0.363, 0.046, 0.395, 0.065, 0.426, 0.106, 0.48, 0.185, 0.581, 0.258, 0.622, 0.324, 0.67, 0.484, 0.725, 0.617, 0.795, 0.788, 0.804, 0.821, 0.761, 0.75, 0.706, 0.697, 0.737, 0.766, 0.774, 0.843, 0.769, 0.902, 0.757, 0.922, 0.731, 0.92, 0.691, 0.932, 0.66, 0.858, 0.533, 0.738, 0.47, 0.664, 0.402, 0.593, 0.354, 0.462, 0.326, 0.411, 0.318, 0.361, 0.305, 0.339, 0.292, 0.286, 0.291, 0.246, 0.282, 0.235]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5439.JPG,250616_5439.JPG,"(5184, 3456)","[0.351, 0.723, 0.344, 0.646, 0.359, 0.525, 0.385, 0.431, 0.405, 0.38, 0.434, 0.321, 0.439, 0.249, 0.44, 0.225, 0.415, 0.209, 0.41, 0.167, 0.418, 0.132, 0.441, 0.111, 0.474, 0.102, 0.493, 0.111, 0.513, 0.135, 0.519, 0.192, 0.537, 0.186, 0.549, 0.212, 0.562, 0.28, 0.565, 0.326, 0.573, 0.361, 0.573, 0.396, 0.592, 0.497, 0.587, 0.617, 0.539, 0.749, 0.505, 0.722]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5442.JPG,250616_5442.JPG,"(5184, 3456)","[0.394, 0.786, 0.392, 0.716, 0.398, 0.599, 0.426, 0.485, 0.459, 0.433, 0.487, 0.349, 0.502, 0.294, 0.525, 0.265, 0.517, 0.216, 0.543, 0.17, 0.576, 0.163, 0.606, 0.16, 0.631, 0.188, 0.645, 0.216, 0.644, 0.251, 0.623, 0.274, 0.615, 0.277, 0.624, 0.326, 0.612, 0.392, 0.619, 0.459, 0.638, 0.556, 0.63, 0.676, 0.584, 0.811, 0.551, 0.782]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5454.JPG,250616_5454.JPG,"(5184, 3456)","[0.391, 0.716, 0.358, 0.62, 0.363, 0.553, 0.349, 0.47, 0.349, 0.405, 0.36, 0.352, 0.354, 0.326, 0.329, 0.321, 0.31, 0.319, 0.294, 0.26, 0.315, 0.201, 0.364, 0.181, 0.389, 0.164, 0.424, 0.185, 0.454, 0.216, 0.474, 0.274, 0.51, 0.345, 0.574, 0.408, 0.626, 0.574]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5460.JPG,250616_5460.JPG,"(5184, 3456)","[0.331, 0.642, 0.315, 0.524, 0.314, 0.396, 0.326, 0.336, 0.362, 0.286, 0.373, 0.212, 0.412, 0.154, 0.461, 0.136, 0.515, 0.155, 0.559, 0.204, 0.595, 0.288, 0.628, 0.361, 0.64, 0.422, 0.637, 0.487, 0.625, 0.546, 0.587, 0.649, 0.541, 0.794, 0.517, 0.867, 0.503, 0.88, 0.497, 0.991, 0.332, 0.999, 0.364, 0.827, 0.353, 0.781]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5476.JPG,250616_5476.JPG,"(5184, 3456)","[0.454, 0.735, 0.422, 0.573, 0.402, 0.527, 0.386, 0.469, 0.387, 0.422, 0.371, 0.386, 0.352, 0.358, 0.35, 0.327, 0.352, 0.306, 0.345, 0.274, 0.353, 0.226, 0.377, 0.163, 0.389, 0.142, 0.382, 0.106, 0.341, 0.121, 0.35, 0.086, 0.387, 0.043, 0.442, 0.055, 0.484, 0.109, 0.495, 0.183, 0.514, 0.197, 0.548, 0.256, 0.576, 0.339, 0.646, 0.407, 0.72, 0.524, 0.787, 0.537, 0.823, 0.586, 0.898, 0.639, 0.977, 0.697, 0.978, 0.75, 0.959, 0.781, 0.907, 0.751, 0.957, 0.824, 0.895, 0.828, 0.742, 0.774, 0.651, 0.774, 0.618, 0.793, 0.464, 0.765]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5478.JPG,250616_5478.JPG,"(5184, 3456)","[0.071, 0.234, 0.059, 0.206, 0.06, 0.173, 0.073, 0.139, 0.103, 0.099, 0.114, 0.074, 0.113, 0.04, 0.084, 0.076, 0.078, 0.052, 0.088, 0.006, 0.173, 0.004, 0.198, 0.034, 0.212, 0.073, 0.209, 0.104, 0.263, 0.174, 0.295, 0.22, 0.374, 0.272, 0.426, 0.337, 0.459, 0.394, 0.536, 0.427, 0.591, 0.49, 0.691, 0.555, 0.737, 0.59, 0.745, 0.649, 0.733, 0.67, 0.684, 0.655, 0.716, 0.704, 0.722, 0.74, 0.611, 0.719, 0.47, 0.655, 0.434, 0.654, 0.384, 0.688, 0.258, 0.661, 0.187, 0.501, 0.127, 0.405, 0.127, 0.38, 0.099, 0.315, 0.075, 0.278]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5482.JPG,250616_5482.JPG,"(5184, 3456)","[0.256, 0.655, 0.344, 0.463, 0.378, 0.408, 0.396, 0.371, 0.45, 0.25, 0.479, 0.216, 0.511, 0.195, 0.551, 0.124, 0.583, 0.123, 0.66, 0.157, 0.699, 0.189, 0.713, 0.232, 0.718, 0.272, 0.7, 0.311, 0.677, 0.345, 0.671, 0.318, 0.656, 0.281, 0.65, 0.266, 0.634, 0.315, 0.616, 0.365, 0.616, 0.407, 0.604, 0.442, 0.605, 0.472, 0.577, 0.515, 0.569, 0.58, 0.546, 0.632, 0.53, 0.723, 0.478, 0.815, 0.44, 0.784, 0.253, 0.751, 0.259, 0.701]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5488.JPG,250616_5488.JPG,"(5184, 3456)","[0.305, 0.609, 0.385, 0.485, 0.439, 0.408, 0.478, 0.364, 0.523, 0.253, 0.543, 0.234, 0.544, 0.189, 0.572, 0.152, 0.635, 0.113, 0.687, 0.105, 0.729, 0.133, 0.745, 0.172, 0.744, 0.225, 0.738, 0.25, 0.708, 0.229, 0.691, 0.21, 0.677, 0.21, 0.684, 0.251, 0.691, 0.284, 0.689, 0.318, 0.686, 0.349, 0.69, 0.383, 0.691, 0.407, 0.684, 0.431, 0.682, 0.469, 0.664, 0.501, 0.65, 0.51, 0.636, 0.593, 0.609, 0.645, 0.581, 0.716, 0.549, 0.759, 0.467, 0.734, 0.303, 0.709]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5493.JPG,250616_5493.JPG,"(5184, 3456)","[0.463, 0.658, 0.466, 0.55, 0.487, 0.419, 0.519, 0.348, 0.535, 0.324, 0.547, 0.281, 0.539, 0.222, 0.548, 0.197, 0.565, 0.169, 0.56, 0.137, 0.547, 0.172, 0.535, 0.148, 0.538, 0.092, 0.567, 0.064, 0.589, 0.058, 0.613, 0.095, 0.627, 0.146, 0.634, 0.141, 0.661, 0.179, 0.682, 0.268, 0.705, 0.333, 0.722, 0.453, 0.713, 0.552, 0.667, 0.672, 0.618, 0.778, 0.587, 0.819, 0.573, 0.859, 0.566, 0.972, 0.56, 0.991, 0.438, 0.991, 0.446, 0.931, 0.461, 0.864, 0.461, 0.788]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5498.JPG,250616_5498.JPG,"(5184, 3456)","[0.262, 0.524, 0.251, 0.484, 0.217, 0.423, 0.214, 0.383, 0.244, 0.351, 0.277, 0.339, 0.331, 0.339, 0.355, 0.394, 0.429, 0.343, 0.485, 0.349, 0.55, 0.376, 0.607, 0.431, 0.664, 0.544, 0.441, 0.722, 0.41, 0.692, 0.362, 0.67, 0.346, 0.66, 0.318, 0.649, 0.29, 0.614]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5508.JPG,250616_5508.JPG,"(5184, 3456)","[0.253, 0.574, 0.264, 0.485, 0.261, 0.444, 0.247, 0.419, 0.234, 0.405, 0.228, 0.386, 0.223, 0.363, 0.208, 0.348, 0.194, 0.351, 0.204, 0.374, 0.184, 0.376, 0.153, 0.373, 0.138, 0.331, 0.142, 0.258, 0.182, 0.192, 0.221, 0.182, 0.26, 0.186, 0.312, 0.2, 0.356, 0.222, 0.4, 0.281, 0.417, 0.33, 0.448, 0.383, 0.489, 0.448, 0.502, 0.522, 0.506, 0.608, 0.505, 0.686, 0.516, 0.765, 0.519, 0.842, 0.506, 0.889, 0.515, 0.994, 0.423, 0.994, 0.415, 0.948, 0.364, 0.855, 0.309, 0.734, 0.268, 0.654]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5509.JPG,250616_5509.JPG,"(5184, 3456)","[0.28, 0.503, 0.264, 0.484, 0.253, 0.478, 0.243, 0.448, 0.243, 0.431, 0.227, 0.414, 0.215, 0.396, 0.2, 0.422, 0.208, 0.442, 0.193, 0.448, 0.169, 0.436, 0.153, 0.398, 0.157, 0.33, 0.182, 0.278, 0.218, 0.249, 0.247, 0.24, 0.336, 0.26, 0.391, 0.302, 0.425, 0.354, 0.45, 0.419, 0.481, 0.453, 0.512, 0.531, 0.525, 0.593, 0.523, 0.66, 0.526, 0.722, 0.526, 0.782, 0.536, 0.858, 0.536, 0.902, 0.527, 0.991, 0.424, 0.99, 0.366, 0.877, 0.33, 0.786, 0.306, 0.729, 0.29, 0.723, 0.273, 0.655]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5514.JPG,250616_5514.JPG,"(5184, 3456)","[0.336, 0.433, 0.312, 0.41, 0.292, 0.355, 0.281, 0.334, 0.277, 0.311, 0.264, 0.29, 0.257, 0.293, 0.253, 0.314, 0.251, 0.333, 0.233, 0.319, 0.218, 0.286, 0.219, 0.241, 0.246, 0.21, 0.281, 0.176, 0.302, 0.172, 0.326, 0.194, 0.341, 0.189, 0.355, 0.204, 0.377, 0.237, 0.412, 0.238, 0.468, 0.305, 0.502, 0.351, 0.509, 0.385, 0.557, 0.422, 0.599, 0.494, 0.617, 0.583, 0.63, 0.681, 0.412, 0.788, 0.379, 0.729, 0.362, 0.655, 0.357, 0.587, 0.347, 0.556, 0.344, 0.481]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5520.JPG,250616_5520.JPG,"(5184, 3456)","[0.372, 0.383, 0.359, 0.356, 0.347, 0.3, 0.344, 0.262, 0.316, 0.251, 0.294, 0.191, 0.304, 0.149, 0.339, 0.121, 0.386, 0.121, 0.409, 0.132, 0.419, 0.16, 0.432, 0.16, 0.447, 0.204, 0.476, 0.204, 0.499, 0.262, 0.527, 0.309, 0.558, 0.407, 0.564, 0.439, 0.6, 0.494, 0.622, 0.556, 0.63, 0.648, 0.629, 0.738, 0.394, 0.856, 0.358, 0.771, 0.343, 0.704, 0.352, 0.565, 0.351, 0.54, 0.353, 0.479, 0.36, 0.438, 0.36, 0.42]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5525.JPG,250616_5525.JPG,"(5184, 3456)","[0.315, 0.188, 0.294, 0.158, 0.291, 0.106, 0.293, 0.071, 0.279, 0.049, 0.266, 0.009, 0.403, 0.009, 0.436, 0.034, 0.492, 0.123, 0.514, 0.144, 0.557, 0.17, 0.606, 0.235, 0.633, 0.3, 0.651, 0.377, 0.675, 0.473, 0.709, 0.577, 0.723, 0.636, 0.738, 0.672, 0.792, 0.744, 0.808, 0.775, 0.813, 0.797, 0.809, 0.806, 0.802, 0.809, 0.789, 0.808, 0.781, 0.831, 0.784, 0.883, 0.698, 0.92, 0.687, 0.902, 0.657, 0.837, 0.635, 0.766, 0.601, 0.713, 0.576, 0.689, 0.523, 0.632, 0.468, 0.586, 0.415, 0.538, 0.378, 0.462, 0.345, 0.383, 0.328, 0.312, 0.327, 0.268]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5532.JPG,250616_5532.JPG,"(5184, 3456)","[0.325, 0.636, 0.406, 0.574, 0.47, 0.527, 0.538, 0.488, 0.584, 0.482, 0.614, 0.49, 0.649, 0.518, 0.677, 0.51, 0.704, 0.47, 0.737, 0.462, 0.768, 0.488, 0.78, 0.516, 0.779, 0.553, 0.767, 0.595, 0.77, 0.646, 0.76, 0.672, 0.751, 0.701, 0.738, 0.726, 0.726, 0.734, 0.682, 0.751, 0.627, 0.763, 0.591, 0.79, 0.441, 0.793, 0.407, 0.777, 0.376, 0.772, 0.353, 0.769, 0.329, 0.788]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5542.JPG,250616_5542.JPG,"(5184, 3456)","[0.245, 0.692, 0.281, 0.593, 0.299, 0.509, 0.346, 0.416, 0.374, 0.387, 0.412, 0.364, 0.464, 0.277, 0.485, 0.254, 0.495, 0.212, 0.53, 0.183, 0.561, 0.185, 0.586, 0.198, 0.598, 0.225, 0.599, 0.26, 0.589, 0.288, 0.605, 0.315, 0.611, 0.342, 0.606, 0.376, 0.599, 0.396, 0.595, 0.399, 0.597, 0.422, 0.59, 0.444, 0.581, 0.463, 0.573, 0.475, 0.564, 0.513, 0.558, 0.54, 0.541, 0.571, 0.52, 0.627, 0.496, 0.695, 0.445, 0.747, 0.374, 0.791, 0.314, 0.867, 0.261, 0.992, 0.207, 0.97, 0.17, 0.962, 0.186, 0.868]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5544.JPG,250616_5544.JPG,"(5184, 3456)","[0.318, 0.707, 0.398, 0.595, 0.456, 0.496, 0.505, 0.442, 0.55, 0.423, 0.602, 0.42, 0.662, 0.417, 0.67, 0.402, 0.694, 0.34, 0.736, 0.309, 0.756, 0.317, 0.768, 0.334, 0.764, 0.361, 0.759, 0.379, 0.782, 0.392, 0.808, 0.438, 0.818, 0.469, 0.814, 0.497, 0.814, 0.527, 0.798, 0.562, 0.773, 0.593, 0.749, 0.615, 0.724, 0.621, 0.716, 0.623, 0.69, 0.648, 0.664, 0.667, 0.644, 0.728, 0.637, 0.76, 0.541, 0.803, 0.489, 0.796, 0.459, 0.79, 0.398, 0.839, 0.349, 0.863, 0.271, 0.948, 0.208, 0.87]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5545.JPG,250616_5545.JPG,"(5184, 3456)","[0.284, 0.587, 0.329, 0.531, 0.377, 0.463, 0.405, 0.405, 0.452, 0.361, 0.497, 0.346, 0.552, 0.342, 0.598, 0.351, 0.624, 0.336, 0.629, 0.323, 0.664, 0.309, 0.689, 0.321, 0.705, 0.343, 0.735, 0.361, 0.758, 0.395, 0.764, 0.407, 0.766, 0.433, 0.757, 0.456, 0.757, 0.484, 0.749, 0.506, 0.735, 0.527, 0.705, 0.534, 0.67, 0.556, 0.659, 0.552, 0.629, 0.574, 0.601, 0.595, 0.57, 0.674, 0.539, 0.692, 0.468, 0.72, 0.412, 0.718, 0.379, 0.741, 0.318, 0.771, 0.28, 0.796, 0.204, 0.87, 0.153, 0.8, 0.164, 0.746]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5553.JPG,250616_5553.JPG,"(5184, 3456)","[0.347, 0.602, 0.348, 0.506, 0.347, 0.413, 0.355, 0.346, 0.383, 0.258, 0.43, 0.203, 0.458, 0.179, 0.514, 0.13, 0.552, 0.123, 0.598, 0.137, 0.623, 0.179, 0.627, 0.21, 0.619, 0.242, 0.608, 0.275, 0.616, 0.334, 0.621, 0.365, 0.619, 0.419, 0.597, 0.494, 0.568, 0.565, 0.536, 0.644, 0.495, 0.714, 0.492, 0.935, 0.436, 0.938, 0.35, 0.927, 0.325, 0.905, 0.364, 0.716, 0.355, 0.657]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5560.JPG,250616_5560.JPG,"(5184, 3456)","[0.431, 0.623, 0.43, 0.508, 0.439, 0.435, 0.451, 0.373, 0.481, 0.299, 0.52, 0.242, 0.567, 0.212, 0.611, 0.16, 0.655, 0.146, 0.714, 0.152, 0.741, 0.189, 0.776, 0.172, 0.814, 0.198, 0.836, 0.229, 0.855, 0.299, 0.849, 0.345, 0.815, 0.395, 0.809, 0.33, 0.801, 0.312, 0.786, 0.324, 0.764, 0.363, 0.744, 0.391, 0.718, 0.405, 0.715, 0.459, 0.701, 0.513, 0.677, 0.574, 0.653, 0.632, 0.596, 0.753, 0.58, 0.774, 0.574, 0.987, 0.425, 0.985, 0.416, 0.969, 0.43, 0.891, 0.427, 0.713]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5574.JPG,250616_5574.JPG,"(5184, 3456)","[0.385, 0.649, 0.423, 0.503, 0.449, 0.435, 0.491, 0.377, 0.517, 0.312, 0.553, 0.278, 0.572, 0.266, 0.627, 0.25, 0.653, 0.251, 0.669, 0.253, 0.682, 0.265, 0.69, 0.281, 0.692, 0.303, 0.69, 0.321, 0.687, 0.34, 0.675, 0.351, 0.661, 0.355, 0.656, 0.351, 0.654, 0.356, 0.647, 0.383, 0.639, 0.398, 0.641, 0.417, 0.637, 0.436, 0.63, 0.451, 0.616, 0.47, 0.616, 0.508, 0.594, 0.58, 0.543, 0.676, 0.515, 0.725, 0.467, 0.738, 0.449, 0.794, 0.434, 0.883, 0.362, 0.929, 0.346, 0.848]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5594.JPG,250616_5594.JPG,"(5184, 3456)","[0.442, 0.424, 0.463, 0.395, 0.477, 0.361, 0.483, 0.337, 0.492, 0.321, 0.504, 0.323, 0.51, 0.333, 0.509, 0.346, 0.518, 0.358, 0.524, 0.374, 0.524, 0.395, 0.523, 0.417, 0.518, 0.448, 0.507, 0.488, 0.477, 0.549, 0.436, 0.636, 0.405, 0.62]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5623.JPG,250616_5623.JPG,"(5184, 3456)","[0.382, 0.411, 0.387, 0.376, 0.423, 0.343, 0.446, 0.342, 0.471, 0.355, 0.488, 0.376, 0.517, 0.404, 0.543, 0.469, 0.568, 0.531, 0.594, 0.611, 0.594, 0.624, 0.561, 0.599, 0.532, 0.587, 0.535, 0.66, 0.505, 0.578, 0.474, 0.562, 0.435, 0.496, 0.42, 0.476, 0.41, 0.427, 0.398, 0.427]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5624.JPG,250616_5624.JPG,"(5184, 3456)","[0.398, 0.395, 0.403, 0.355, 0.429, 0.331, 0.451, 0.328, 0.489, 0.345, 0.506, 0.37, 0.511, 0.387, 0.529, 0.398, 0.546, 0.431, 0.566, 0.481, 0.582, 0.549, 0.608, 0.63, 0.582, 0.62, 0.552, 0.598, 0.55, 0.669, 0.53, 0.62, 0.517, 0.581, 0.476, 0.538, 0.445, 0.478, 0.434, 0.433, 0.433, 0.404, 0.411, 0.407]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5629.JPG,250616_5629.JPG,"(5184, 3456)","[0.449, 0.441, 0.446, 0.413, 0.423, 0.405, 0.425, 0.38, 0.44, 0.361, 0.471, 0.376, 0.501, 0.395, 0.52, 0.416, 0.534, 0.448, 0.554, 0.475, 0.58, 0.549, 0.601, 0.629, 0.611, 0.691, 0.564, 0.661, 0.566, 0.726, 0.536, 0.642, 0.488, 0.598, 0.467, 0.538]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5635.JPG,250616_5635.JPG,"(5184, 3456)","[0.41, 0.573, 0.426, 0.513, 0.447, 0.491, 0.47, 0.448, 0.497, 0.433, 0.519, 0.427, 0.551, 0.438, 0.594, 0.426, 0.616, 0.424, 0.651, 0.407, 0.661, 0.454, 0.678, 0.473, 0.662, 0.481, 0.625, 0.492, 0.583, 0.531, 0.542, 0.564, 0.473, 0.59, 0.437, 0.604, 0.419, 0.605]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5645.JPG,250616_5645.JPG,"(5184, 3456)","[0.434, 0.473, 0.451, 0.444, 0.473, 0.432, 0.499, 0.413, 0.563, 0.456, 0.577, 0.472, 0.566, 0.562, 0.522, 0.559, 0.476, 0.499, 0.44, 0.509]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5648.JPG,250616_5648.JPG,"(5184, 3456)","[0.454, 0.398, 0.475, 0.395, 0.491, 0.405, 0.519, 0.401, 0.579, 0.447, 0.599, 0.456, 0.599, 0.504, 0.598, 0.546, 0.597, 0.552, 0.55, 0.547, 0.525, 0.532, 0.497, 0.501, 0.48, 0.485, 0.461, 0.466, 0.462, 0.432]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5650.JPG,250616_5650.JPG,"(5184, 3456)","[0.341, 0.479, 0.355, 0.402, 0.381, 0.371, 0.412, 0.356, 0.446, 0.358, 0.48, 0.385, 0.492, 0.419, 0.498, 0.448, 0.498, 0.47, 0.495, 0.515, 0.497, 0.546, 0.4, 0.573, 0.365, 0.561, 0.346, 0.516]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5652.JPG,250616_5652.JPG,"(5184, 3456)","[0.424, 0.516, 0.443, 0.439, 0.477, 0.396, 0.53, 0.38, 0.574, 0.404, 0.592, 0.433, 0.599, 0.478, 0.601, 0.524, 0.613, 0.552, 0.599, 0.569, 0.538, 0.59, 0.481, 0.592, 0.454, 0.58, 0.435, 0.569, 0.427, 0.547]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5653.JPG,250616_5653.JPG,"(5184, 3456)","[0.388, 0.466, 0.389, 0.441, 0.406, 0.383, 0.415, 0.373, 0.431, 0.389, 0.462, 0.386, 0.495, 0.379, 0.528, 0.37, 0.578, 0.382, 0.623, 0.414, 0.657, 0.468, 0.667, 0.509, 0.644, 0.531, 0.661, 0.552, 0.641, 0.552, 0.61, 0.547, 0.586, 0.553, 0.512, 0.571, 0.488, 0.573, 0.464, 0.555, 0.448, 0.537, 0.424, 0.534, 0.405, 0.524, 0.39, 0.499]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5658.JPG,250616_5658.JPG,"(5184, 3456)","[0.433, 0.521, 0.446, 0.459, 0.457, 0.463, 0.475, 0.445, 0.492, 0.439, 0.525, 0.414, 0.566, 0.407, 0.596, 0.419, 0.64, 0.46, 0.674, 0.515, 0.677, 0.532, 0.682, 0.581, 0.643, 0.59, 0.599, 0.604, 0.55, 0.614, 0.523, 0.614, 0.497, 0.592, 0.467, 0.604, 0.447, 0.59, 0.437, 0.562]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5660.JPG,250616_5660.JPG,"(5184, 3456)","[0.463, 0.561, 0.48, 0.501, 0.511, 0.468, 0.545, 0.454, 0.583, 0.469, 0.607, 0.521, 0.614, 0.567, 0.609, 0.604, 0.603, 0.649, 0.557, 0.663, 0.507, 0.681, 0.48, 0.657, 0.465, 0.617]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5663.JPG,250616_5663.JPG,"(5184, 3456)","[0.38, 0.552, 0.393, 0.473, 0.413, 0.442, 0.451, 0.419, 0.473, 0.419, 0.506, 0.435, 0.527, 0.479, 0.533, 0.54, 0.525, 0.601, 0.507, 0.626, 0.437, 0.642, 0.407, 0.624, 0.391, 0.598]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5664.JPG,250616_5664.JPG,"(5184, 3456)","[0.373, 0.552, 0.386, 0.473, 0.422, 0.439, 0.462, 0.431, 0.489, 0.445, 0.513, 0.481, 0.523, 0.553, 0.522, 0.583, 0.512, 0.621, 0.481, 0.635, 0.429, 0.649, 0.405, 0.642, 0.378, 0.609]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5679.JPG,250616_5679.JPG,"(5184, 3456)","[0.419, 0.383, 0.426, 0.356, 0.455, 0.337, 0.489, 0.343, 0.527, 0.386, 0.544, 0.46, 0.568, 0.573, 0.568, 0.604, 0.562, 0.617, 0.536, 0.635, 0.515, 0.569, 0.506, 0.559, 0.501, 0.546, 0.477, 0.518, 0.442, 0.476, 0.426, 0.433]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5682.JPG,250616_5682.JPG,"(5184, 3456)","[0.407, 0.41, 0.409, 0.371, 0.406, 0.333, 0.411, 0.311, 0.422, 0.3, 0.444, 0.303, 0.455, 0.312, 0.467, 0.334, 0.485, 0.356, 0.503, 0.387, 0.512, 0.429, 0.516, 0.464, 0.518, 0.513, 0.522, 0.568, 0.517, 0.635, 0.492, 0.639, 0.471, 0.565, 0.453, 0.537, 0.428, 0.484, 0.416, 0.46]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5706.JPG,250616_5706.JPG,"(5184, 3456)","[0.429, 0.814, 0.424, 0.769, 0.392, 0.754, 0.389, 0.683, 0.392, 0.636, 0.392, 0.558, 0.396, 0.492, 0.423, 0.407, 0.411, 0.37, 0.407, 0.334, 0.407, 0.318, 0.392, 0.274, 0.392, 0.247, 0.412, 0.164, 0.423, 0.142, 0.426, 0.109, 0.41, 0.105, 0.38, 0.121, 0.378, 0.081, 0.422, 0.031, 0.476, 0.036, 0.516, 0.08, 0.537, 0.149, 0.576, 0.163, 0.609, 0.225, 0.632, 0.256, 0.658, 0.33, 0.665, 0.407, 0.696, 0.501, 0.706, 0.583, 0.706, 0.706, 0.695, 0.821]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5718.JPG,250616_5718.JPG,"(5184, 3456)","[0.416, 0.448, 0.405, 0.445, 0.406, 0.463, 0.388, 0.457, 0.4, 0.424, 0.418, 0.401, 0.457, 0.385, 0.474, 0.386, 0.52, 0.413, 0.534, 0.462, 0.549, 0.516, 0.555, 0.583, 0.53, 0.576, 0.499, 0.552, 0.491, 0.593, 0.484, 0.541, 0.458, 0.524, 0.453, 0.485, 0.449, 0.464, 0.425, 0.454]"
